,UNITID,Group,Faculty_PCT,Student_PCT,Disparity,LONGITUD,LATITUDE,INSTNM
1,100663,AmeriIndian,0.16,0,-0.16,-86.799345,33.505697,University of Alabama at Birmingham
2,100663,Asian,15.22,6,-9.22,-86.799345,33.505697,University of Alabama at Birmingham
3,100663,Black,6.3,22,15.7,-86.799345,33.505697,University of Alabama at Birmingham
4,100663,Hispanic,3.07,3,-0.0699999999999998,-86.799345,33.505697,University of Alabama at Birmingham
5,100663,TOTAL,24.63,31,6.37,-86.799345,33.505697,University of Alabama at Birmingham
6,100663,White,69.68,59,-10.68,-86.799345,33.505697,University of Alabama at Birmingham
7,100751,AmeriIndian,0.27,0,-0.27,-87.545978,33.211875,The University of Alabama
8,100751,Asian,7.95,1,-6.95,-87.545978,33.211875,The University of Alabama
9,100751,Black,6.27,11,4.73,-87.545978,33.211875,The University of Alabama
10,100751,Hispanic,2.49,5,2.51,-87.545978,33.211875,The University of Alabama
11,100751,TOTAL,16.85,17,0.149999999999999,-87.545978,33.211875,The University of Alabama
12,100751,White,78.03,76,-2.03,-87.545978,33.211875,The University of Alabama
13,100858,AmeriIndian,0.51,0,-0.51,-85.488258,32.599378,Auburn University
14,100858,Asian,10.33,2,-8.33,-85.488258,32.599378,Auburn University
15,100858,Black,4.29,6,1.71,-85.488258,32.599378,Auburn University
16,100858,Hispanic,3.64,3,-0.64,-85.488258,32.599378,Auburn University
17,100858,TOTAL,18.33,11,-7.33,-85.488258,32.599378,Auburn University
18,100858,White,74.25,76,1.75,-85.488258,32.599378,Auburn University
19,102094,AmeriIndian,0.13,1,0.87,-88.178711,30.696033,University of South Alabama
20,102094,Asian,10.23,4,-6.23,-88.178711,30.696033,University of South Alabama
21,102094,Black,5.12,21,15.88,-88.178711,30.696033,University of South Alabama
22,102094,Hispanic,1.02,4,2.98,-88.178711,30.696033,University of South Alabama
23,102094,TOTAL,16.5,30,13.5,-88.178711,30.696033,University of South Alabama
24,102094,White,81.59,63,-18.59,-88.178711,30.696033,University of South Alabama
25,102368,AmeriIndian,0.55,0,-0.55,-85.957094,31.800672,Troy University
26,102368,Asian,1.85,1,-0.85,-85.957094,31.800672,Troy University
27,102368,Black,7.21,30,22.79,-85.957094,31.800672,Troy University
28,102368,Hispanic,0,3,3,-85.957094,31.800672,Troy University
29,102368,TOTAL,9.06,34,24.94,-85.957094,31.800672,Troy University
30,102368,White,79.48,46,-33.48,-85.957094,31.800672,Troy University
31,102553,AmeriIndian,3.85,6,2.15,-116.82619,25.190163,University of Alaska Anchorage
32,102553,Asian,6.68,9,2.32,-116.82619,25.190163,University of Alaska Anchorage
33,102553,Black,2.02,3,0.98,-116.82619,25.190163,University of Alaska Anchorage
34,102553,Hispanic,3.04,8,4.96,-116.82619,25.190163,University of Alaska Anchorage
35,102553,TOTAL,12.15,26,13.85,-116.82619,25.190163,University of Alaska Anchorage
36,102553,White,76.72,53,-23.72,-116.82619,25.190163,University of Alaska Anchorage
37,104151,AmeriIndian,1.32,1,-0.32,-111.934383,33.417721,Arizona State University-Tempe
38,104151,Asian,12.87,8,-4.87,-111.934383,33.417721,Arizona State University-Tempe
39,104151,Black,2.26,3,0.74,-111.934383,33.417721,Arizona State University-Tempe
40,104151,Hispanic,7.12,19,11.88,-111.934383,33.417721,Arizona State University-Tempe
41,104151,TOTAL,22.25,31,8.75,-111.934383,33.417721,Arizona State University-Tempe
42,104151,White,66.62,48,-18.62,-111.934383,33.417721,Arizona State University-Tempe
43,104179,AmeriIndian,0.78,1,0.22,-110.950815,32.232672,University of Arizona
44,104179,Asian,9.92,6,-3.92,-110.950815,32.232672,University of Arizona
45,104179,Black,2.09,4,1.91,-110.950815,32.232672,University of Arizona
46,104179,Hispanic,8.07,24,15.93,-110.950815,32.232672,University of Arizona
47,104179,TOTAL,20.09,35,14.91,-110.950815,32.232672,University of Arizona
48,104179,White,66.25,49,-17.25,-110.950815,32.232672,University of Arizona
49,104717,AmeriIndian,0,1,1,-112.129929,33.513231,Grand Canyon University
50,104717,Asian,2.89,4,1.11,-112.129929,33.513231,Grand Canyon University
51,104717,Black,5.78,20,14.22,-112.129929,33.513231,Grand Canyon University
52,104717,Hispanic,6.99,18,11.01,-112.129929,33.513231,Grand Canyon University
53,104717,TOTAL,16.39,43,26.61,-112.129929,33.513231,Grand Canyon University
54,104717,White,64.82,46,-18.82,-112.129929,33.513231,Grand Canyon University
55,105330,AmeriIndian,2.07,3,0.93,-111.653724,35.188449,Northern Arizona University
56,105330,Asian,4.22,2,-2.22,-111.653724,35.188449,Northern Arizona University
57,105330,Black,1.72,3,1.28,-111.653724,35.188449,Northern Arizona University
58,105330,Hispanic,6.29,23,16.71,-111.653724,35.188449,Northern Arizona University
59,105330,TOTAL,12.4,31,18.6,-111.653724,35.188449,Northern Arizona University
60,105330,White,76.14,56,-20.14,-111.653724,35.188449,Northern Arizona University
61,106397,AmeriIndian,0.73,1,0.27,-94.176981,36.070009,University of Arkansas
62,106397,Asian,9.86,2,-7.86,-94.176981,36.070009,University of Arkansas
63,106397,Black,3.26,4,0.74,-94.176981,36.070009,University of Arkansas
64,106397,Hispanic,3.99,8,4.01,-94.176981,36.070009,University of Arkansas
65,106397,TOTAL,17.2,15,-2.2,-94.176981,36.070009,University of Arkansas
66,106397,White,71.48,74,2.52,-94.176981,36.070009,University of Arkansas
67,109819,AmeriIndian,0,0,0,-118.973753,35.40911,Bakersfield College
68,109819,Asian,4.97,5,0.0300000000000002,-118.973753,35.40911,Bakersfield College
69,109819,Black,4.42,4,-0.42,-118.973753,35.40911,Bakersfield College
70,109819,Hispanic,18.23,69,50.77,-118.973753,35.40911,Bakersfield College
71,109819,TOTAL,28.73,78,49.27,-118.973753,35.40911,Bakersfield College
72,109819,White,67.4,17,-50.4,-118.973753,35.40911,Bakersfield College
73,110422,AmeriIndian,0.34,0,-0.34,-120.657311,35.299513,California Polytechnic State University-San Luis Obispo
74,110422,Asian,7.83,13,5.17,-120.657311,35.299513,California Polytechnic State University-San Luis Obispo
75,110422,Black,1.59,1,-0.59,-120.657311,35.299513,California Polytechnic State University-San Luis Obispo
76,110422,Hispanic,4.54,17,12.46,-120.657311,35.299513,California Polytechnic State University-San Luis Obispo
77,110422,TOTAL,14.07,31,16.93,-120.657311,35.299513,California Polytechnic State University-San Luis Obispo
78,110422,White,74.57,54,-20.57,-120.657311,35.299513,California Polytechnic State University-San Luis Obispo
79,110510,AmeriIndian,0.42,0,-0.42,-117.323801,34.182622,California State University-San Bernardino
80,110510,Asian,16.46,5,-11.46,-117.323801,34.182622,California State University-San Bernardino
81,110510,Black,4.85,5,0.15,-117.323801,34.182622,California State University-San Bernardino
82,110510,Hispanic,12.24,63,50.76,-117.323801,34.182622,California State University-San Bernardino
83,110510,TOTAL,33.54,73,39.46,-117.323801,34.182622,California State University-San Bernardino
84,110510,White,56.33,13,-43.33,-117.323801,34.182622,California State University-San Bernardino
85,110529,AmeriIndian,0.48,0,-0.48,-117.821476,34.057912,California State Polytechnic University-Pomona
86,110529,Asian,23.39,21,-2.39,-117.821476,34.057912,California State Polytechnic University-Pomona
87,110529,Black,2.74,3,0.26,-117.821476,34.057912,California State Polytechnic University-Pomona
88,110529,Hispanic,9.84,45,35.16,-117.821476,34.057912,California State Polytechnic University-Pomona
89,110529,TOTAL,36.29,69,32.71,-117.821476,34.057912,California State Polytechnic University-Pomona
90,110529,White,53.55,16,-37.55,-117.821476,34.057912,California State Polytechnic University-Pomona
91,110538,AmeriIndian,0.36,1,0.64,-121.844859,39.729712,California State University-Chico
92,110538,Asian,7.8,6,-1.8,-121.844859,39.729712,California State University-Chico
93,110538,Black,1.63,3,1.37,-121.844859,39.729712,California State University-Chico
94,110538,Hispanic,4.17,33,28.83,-121.844859,39.729712,California State University-Chico
95,110538,TOTAL,13.61,43,29.39,-121.844859,39.729712,California State University-Chico
96,110538,White,73.68,43,-30.68,-121.844859,39.729712,California State University-Chico
97,110547,AmeriIndian,1.07,0,-1.07,-118.255917,33.864766,California State University-Dominguez Hills
98,110547,Asian,16.53,9,-7.53,-118.255917,33.864766,California State University-Dominguez Hills
99,110547,Black,9.33,12,2.67,-118.255917,33.864766,California State University-Dominguez Hills
100,110547,Hispanic,14.13,60,45.87,-118.255917,33.864766,California State University-Dominguez Hills
101,110547,TOTAL,40,81,41,-118.255917,33.864766,California State University-Dominguez Hills
102,110547,White,46.93,8,-38.93,-118.255917,33.864766,California State University-Dominguez Hills
103,110556,AmeriIndian,0.75,0,-0.75,-119.744569,36.811154,California State University-Fresno
104,110556,Asian,14.41,13,-1.41,-119.744569,36.811154,California State University-Fresno
105,110556,Black,3.73,3,-0.73,-119.744569,36.811154,California State University-Fresno
106,110556,Hispanic,12.92,51,38.08,-119.744569,36.811154,California State University-Fresno
107,110556,TOTAL,31.18,67,35.82,-119.744569,36.811154,California State University-Fresno
108,110556,White,57.76,19,-38.76,-119.744569,36.811154,California State University-Fresno
109,110565,AmeriIndian,0.4,0,-0.4,-117.885446,33.881506,California State University-Fullerton
110,110565,Asian,19.86,21,1.14,-117.885446,33.881506,California State University-Fullerton
111,110565,Black,3.21,2,-1.21,-117.885446,33.881506,California State University-Fullerton
112,110565,Hispanic,9.23,41,31.77,-117.885446,33.881506,California State University-Fullerton
113,110565,TOTAL,32.4,64,31.6,-117.885446,33.881506,California State University-Fullerton
114,110565,White,59.28,20,-39.28,-117.885446,33.881506,California State University-Fullerton
115,110574,AmeriIndian,0,0,0,-122.054135,37.657694,California State University-East Bay
116,110574,Asian,19.14,23,3.86,-122.054135,37.657694,California State University-East Bay
117,110574,Black,6.74,10,3.26,-122.054135,37.657694,California State University-East Bay
118,110574,Hispanic,8.63,32,23.37,-122.054135,37.657694,California State University-East Bay
119,110574,TOTAL,35.31,65,29.69,-122.054135,37.657694,California State University-East Bay
120,110574,White,51.75,16,-35.75,-122.054135,37.657694,California State University-East Bay
121,110583,AmeriIndian,0.74,0,-0.74,-118.11204,33.782818,California State University-Long Beach
122,110583,Asian,19.33,21,1.67,-118.11204,33.782818,California State University-Long Beach
123,110583,Black,4.09,4,-0.0899999999999999,-118.11204,33.782818,California State University-Long Beach
124,110583,Hispanic,10.5,42,31.5,-118.11204,33.782818,California State University-Long Beach
125,110583,TOTAL,33.92,67,33.08,-118.11204,33.782818,California State University-Long Beach
126,110583,White,57.71,18,-39.71,-118.11204,33.782818,California State University-Long Beach
127,110592,AmeriIndian,0.42,0,-0.42,-118.168965,34.066927,California State University-Los Angeles
128,110592,Asian,22.28,13,-9.28,-118.168965,34.066927,California State University-Los Angeles
129,110592,Black,5.92,4,-1.92,-118.168965,34.066927,California State University-Los Angeles
130,110592,Hispanic,16.78,65,48.22,-118.168965,34.066927,California State University-Los Angeles
131,110592,TOTAL,45.13,82,36.87,-118.168965,34.066927,California State University-Los Angeles
132,110592,White,43.72,6,-37.72,-118.168965,34.066927,California State University-Los Angeles
133,110608,AmeriIndian,0.63,0,-0.63,-118.529319,34.240126,California State University-Northridge
134,110608,Asian,16.05,10,-6.05,-118.529319,34.240126,California State University-Northridge
135,110608,Black,5.17,5,-0.17,-118.529319,34.240126,California State University-Northridge
136,110608,Hispanic,11.19,47,35.81,-118.529319,34.240126,California State University-Northridge
137,110608,TOTAL,32.42,62,29.58,-118.529319,34.240126,California State University-Northridge
138,110608,White,59.45,22,-37.45,-118.529319,34.240126,California State University-Northridge
139,110617,AmeriIndian,1.14,0,-1.14,-121.423549,38.559415,California State University-Sacramento
140,110617,Asian,12.52,20,7.48,-121.423549,38.559415,California State University-Sacramento
141,110617,Black,4.55,6,1.45,-121.423549,38.559415,California State University-Sacramento
142,110617,Hispanic,6.45,31,24.55,-121.423549,38.559415,California State University-Sacramento
143,110617,TOTAL,23.51,57,33.49,-121.423549,38.559415,California State University-Sacramento
144,110617,White,62.07,27,-35.07,-121.423549,38.559415,California State University-Sacramento
145,110635,AmeriIndian,0.17,0,-0.17,-122.260463,37.871918,University of California-Berkeley
146,110635,Asian,13.74,30,16.26,-122.260463,37.871918,University of California-Berkeley
147,110635,Black,3.36,2,-1.36,-122.260463,37.871918,University of California-Berkeley
148,110635,Hispanic,6.1,13,6.9,-122.260463,37.871918,University of California-Berkeley
149,110635,TOTAL,23.32,45,21.68,-122.260463,37.871918,University of California-Berkeley
150,110635,White,60.09,27,-33.09,-122.260463,37.871918,University of California-Berkeley
151,110644,AmeriIndian,0.27,0,-0.27,-121.749567,38.539667,University of California-Davis
152,110644,Asian,18.12,25,6.88,-121.749567,38.539667,University of California-Davis
153,110644,Black,2.06,2,-0.0600000000000001,-121.749567,38.539667,University of California-Davis
154,110644,Hispanic,5.75,20,14.25,-121.749567,38.539667,University of California-Davis
155,110644,TOTAL,25.97,47,21.03,-121.749567,38.539667,University of California-Davis
156,110644,White,64.89,27,-37.89,-121.749567,38.539667,University of California-Davis
157,110653,AmeriIndian,0.3,0,-0.3,-117.841248,33.648434,University of California-Irvine
158,110653,Asian,23.35,33,9.65,-117.841248,33.648434,University of California-Irvine
159,110653,Black,2.72,2,-0.72,-117.841248,33.648434,University of California-Irvine
160,110653,Hispanic,5.39,23,17.61,-117.841248,33.648434,University of California-Irvine
161,110653,TOTAL,31.61,58,26.39,-117.841248,33.648434,University of California-Irvine
162,110653,White,60.19,16,-44.19,-117.841248,33.648434,University of California-Irvine
163,110662,AmeriIndian,0.27,0,-0.27,-118.443901,34.068892,University of California-Los Angeles
164,110662,Asian,23.48,25,1.52,-118.443901,34.068892,University of California-Los Angeles
165,110662,Black,3.24,3,-0.24,-118.443901,34.068892,University of California-Los Angeles
166,110662,Hispanic,6.15,19,12.85,-118.443901,34.068892,University of California-Los Angeles
167,110662,TOTAL,32.98,47,14.02,-118.443901,34.068892,University of California-Los Angeles
168,110662,White,57.14,28,-29.14,-118.443901,34.068892,University of California-Los Angeles
169,110671,AmeriIndian,0.77,0,-0.77,-117.32741,33.97246,University of California-Riverside
170,110671,Asian,11.51,32,20.49,-117.32741,33.97246,University of California-Riverside
171,110671,Black,3.29,4,0.71,-117.32741,33.97246,University of California-Riverside
172,110671,Hispanic,5.9,37,31.1,-117.32741,33.97246,University of California-Riverside
173,110671,TOTAL,20.7,73,52.3,-117.32741,33.97246,University of California-Riverside
174,110671,White,46.81,14,-32.81,-117.32741,33.97246,University of California-Riverside
175,110680,AmeriIndian,0.31,0,-0.31,-117.235866,32.877749,University of California-San Diego
176,110680,Asian,18.86,30,11.14,-117.235866,32.877749,University of California-San Diego
177,110680,Black,1.82,2,0.18,-117.235866,32.877749,University of California-San Diego
178,110680,Hispanic,6.72,18,11.28,-117.235866,32.877749,University of California-San Diego
179,110680,TOTAL,27.47,50,22.53,-117.235866,32.877749,University of California-San Diego
180,110680,White,64.37,21,-43.37,-117.235866,32.877749,University of California-San Diego
181,110699,AmeriIndian,0.39,0,-0.39,-122.458489,37.763737,University of California-San Francisco
182,110699,Asian,26.17,34,7.83,-122.458489,37.763737,University of California-San Francisco
183,110699,Black,3.06,5,1.94,-122.458489,37.763737,University of California-San Francisco
184,110699,Hispanic,5.37,14,8.63,-122.458489,37.763737,University of California-San Francisco
185,110699,TOTAL,34.67,53,18.33,-122.458489,37.763737,University of California-San Francisco
186,110699,White,58.13,32,-26.13,-122.458489,37.763737,University of California-San Francisco
187,110705,AmeriIndian,0.68,0,-0.68,-119.846426,34.416297,University of California-Santa Barbara
188,110705,Asian,9.25,17,7.75,-119.846426,34.416297,University of California-Santa Barbara
189,110705,Black,1.95,2,0.05,-119.846426,34.416297,University of California-Santa Barbara
