,UNITID,Group,Faculty_PCT,Student_PCT,Disparity,LONGITUD,LATITUDE,INSTNM
1,100663,AmeriIndian,0.16,0,-0.16,-86.799345,33.505697,University of Alabama at Birmingham
2,100663,Asian,15.26,6,-9.26,-86.799345,33.505697,University of Alabama at Birmingham
3,100663,Black,6.3,22,15.7,-86.799345,33.505697,University of Alabama at Birmingham
4,100663,Hispanic,3.07,3,-0.0699999999999998,-86.799345,33.505697,University of Alabama at Birmingham
5,100663,TOTAL,24.63,31,6.37,-86.799345,33.505697,University of Alabama at Birmingham
6,100663,White,69.68,59,-10.68,-86.799345,33.505697,University of Alabama at Birmingham
7,100751,AmeriIndian,0.27,0,-0.27,-87.545978,33.211875,The University of Alabama
8,100751,Asian,8.09,1,-7.09,-87.545978,33.211875,The University of Alabama
9,100751,Black,6.27,11,4.73,-87.545978,33.211875,The University of Alabama
10,100751,Hispanic,2.49,5,2.51,-87.545978,33.211875,The University of Alabama
11,100751,TOTAL,16.85,17,0.149999999999999,-87.545978,33.211875,The University of Alabama
12,100751,White,78.03,76,-2.03,-87.545978,33.211875,The University of Alabama
13,100858,AmeriIndian,0.51,0,-0.51,-85.488258,32.599378,Auburn University
14,100858,Asian,10.4,2,-8.4,-85.488258,32.599378,Auburn University
15,100858,Black,4.29,6,1.71,-85.488258,32.599378,Auburn University
16,100858,Hispanic,3.64,3,-0.64,-85.488258,32.599378,Auburn University
17,100858,TOTAL,18.33,11,-7.33,-85.488258,32.599378,Auburn University
18,100858,White,74.25,76,1.75,-85.488258,32.599378,Auburn University
19,102094,AmeriIndian,0.13,1,0.87,-88.178711,30.696033,University of South Alabama
20,102094,Asian,10.36,4,-6.36,-88.178711,30.696033,University of South Alabama
21,102094,Black,5.12,21,15.88,-88.178711,30.696033,University of South Alabama
22,102094,Hispanic,1.02,4,2.98,-88.178711,30.696033,University of South Alabama
23,102094,TOTAL,16.5,30,13.5,-88.178711,30.696033,University of South Alabama
24,102094,White,81.59,63,-18.59,-88.178711,30.696033,University of South Alabama
25,102368,AmeriIndian,0.55,0,-0.55,-85.957094,31.800672,Troy University
26,102368,Asian,1.85,1,-0.85,-85.957094,31.800672,Troy University
27,102368,Black,7.21,30,22.79,-85.957094,31.800672,Troy University
28,102368,Hispanic,0,3,3,-85.957094,31.800672,Troy University
